
 OVO Algorithm for Measles

 Number of outliers:  1
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
     245             2        1.933455E-02      1.804863E-04       4     1.0
     246             2        1.933450E-02      1.797717E-04       4     1.0
     247             2        1.933445E-02      1.790628E-04       4     1.0
     248             2        1.933440E-02      1.783595E-04       4     1.0
     249             2        1.933435E-02      1.776618E-04       4     1.0
     250             2        1.933431E-02      1.769695E-04       4     1.0
     251             2        1.933426E-02      1.762826E-04       4     1.0
     252             2        1.933421E-02      1.756010E-04       4     1.0
     253             2        1.933416E-02      1.749247E-04       4     1.0
     254             2        1.933412E-02      1.742536E-04       4     1.0
     255             2        1.933407E-02      1.735877E-04       4     1.0
     256             2        1.933402E-02      1.729269E-04       4     1.0
     257             2        1.933398E-02      1.722711E-04       4     1.0
     258             2        1.933393E-02      1.716203E-04       4     1.0
     259             2        1.933389E-02      1.709744E-04       4     1.0
     260             2        1.933384E-02      1.703334E-04       4     1.0
     261             2        1.933380E-02      1.696972E-04       4     1.0
     262             2        1.933375E-02      1.690658E-04       4     1.0
     263             2        1.933371E-02      1.684391E-04       4     1.0
     264             2        1.933366E-02      1.678170E-04       4     1.0
     265             2        1.933362E-02      1.671995E-04       4     1.0
     266             2        1.933358E-02      1.665866E-04       4     1.0
     267             2        1.933354E-02      1.659781E-04       4     1.0
     268             2        1.933349E-02      1.653742E-04       4     1.0
     269             2        1.933345E-02      1.647746E-04       4     1.0
     270             2        1.933341E-02      1.641794E-04       4     1.0
     271             2        1.933336E-02      1.635886E-04       4     1.0
     272             2        1.933332E-02      1.630021E-04       4     1.0
     273             2        1.933327E-02      1.624198E-04       4     1.0
     274             2        1.933323E-02      1.618417E-04       4     1.0
     275             2        1.933319E-02      1.612677E-04       4     1.0
     276             2        1.933315E-02      1.606978E-04       4     1.0
     277             2        1.933310E-02      1.601319E-04       4     1.0
     278             2        1.933306E-02      1.595700E-04       4     1.0
     279             2        1.933302E-02      1.590121E-04       4     1.0
     280             2        1.933298E-02      1.584581E-04       4     1.0
     281             2        1.933294E-02      1.579079E-04       4     1.0
     282             2        1.933290E-02      1.573616E-04       4     1.0
     283             2        1.933285E-02      1.568191E-04       4     1.0
     284             2        1.933281E-02      1.562803E-04       4     1.0
     285             2        1.933277E-02      1.557452E-04       4     1.0
     286             2        1.933273E-02      1.552138E-04       4     1.0
     287             2        1.933269E-02      1.546860E-04       4     1.0
     288             2        1.933266E-02      1.541618E-04       4     1.0
     289             2        1.933262E-02      1.536412E-04       4     1.0
     290             2        1.933258E-02      1.531241E-04       4     1.0
     291             2        1.933254E-02      1.526105E-04       4     1.0
     292             2        1.933250E-02      1.521004E-04       4     1.0
     293             2        1.933246E-02      1.515936E-04       4     1.0
     294             2        1.933242E-02      1.510903E-04       4     1.0
     295             2        1.933239E-02      1.505903E-04       4     1.0
     296             2        1.933236E-02      1.500936E-04       4     1.0
     297             2        1.933233E-02      1.496000E-04       4     1.0
     298             2        1.933230E-02      1.491096E-04       4     1.0
     299             2        1.933227E-02      1.486225E-04       4     1.0
     300             2        1.933224E-02      1.481385E-04       4     1.0
     301             2        1.933221E-02      1.476577E-04       4     1.0
     302             2        1.933218E-02      1.471801E-04       4     1.0
     303             2        1.933215E-02      1.467055E-04       4     1.0
     304             2        1.933212E-02      1.462340E-04       4     1.0
     305             2        1.933209E-02      1.457655E-04       4     1.0
     306             2        1.933206E-02      1.453001E-04       4     1.0
     307             2        1.933203E-02      1.448376E-04       4     1.0
     308             2        1.933200E-02      1.443781E-04       4     1.0
     309             2        1.933198E-02      1.439215E-04       4     1.0
     310             2        1.933195E-02      1.434679E-04       4     1.0
     311             2        1.933192E-02      1.430170E-04       4     1.0
     312             2        1.933189E-02      1.425691E-04       4     1.0
     313             2        1.933187E-02      1.421239E-04       4     1.0
     314             2        1.933184E-02      1.416815E-04       4     1.0
     315             2        1.933181E-02      1.412419E-04       4     1.0
     316             2        1.933178E-02      1.408051E-04       4     1.0
     317             2        1.933176E-02      1.403709E-04       4     1.0
     318             2        1.933173E-02      1.399394E-04       4     1.0
     319             2        1.933170E-02      1.395106E-04       4     1.0
     320             2        1.933168E-02      1.390844E-04       4     1.0
     321             2        1.933165E-02      1.386609E-04       4     1.0
     322             2        1.933162E-02      1.382399E-04       4     1.0
     323             2        1.933160E-02      1.378215E-04       4     1.0
     324             2        1.933157E-02      1.374056E-04       4     1.0
     325             2        1.933155E-02      1.369923E-04       4     1.0
     326             2        1.933153E-02      1.365813E-04       4     1.0
     327             2        1.933151E-02      1.361728E-04       4     1.0
     328             2        1.933149E-02      1.357667E-04       4     1.0
     329             2        1.933147E-02      1.353631E-04       4     1.0
     330             2        1.933145E-02      1.349619E-04       4     1.0
     331             2        1.933144E-02      1.345630E-04       4     1.0
     332             2        1.933142E-02      1.341666E-04       4     1.0
     333             2        1.933140E-02      1.337724E-04       4     1.0
     334             2        1.933138E-02      1.333807E-04       4     1.0
     335             2        1.933136E-02      1.329912E-04       4     1.0
     336             1        1.933136E-02      1.326039E-04       4     1.0
     337             1        1.933136E-02      1.306910E-04       4     1.0
     338             1        1.933136E-02      1.288331E-04       4     1.0
     339             1        1.933135E-02      1.270277E-04       4     1.0
     340             1        1.933135E-02      1.252728E-04       4     1.0
     341             1        1.933134E-02      1.235661E-04       4     1.0
     342             1        1.933134E-02      1.219058E-04       4     1.0
     343             1        1.933133E-02      1.202900E-04       4     1.0
     344             1        1.933133E-02      1.187168E-04       4     1.0
     345             1        1.933132E-02      1.171847E-04       4     1.0
     346             1        1.933132E-02      1.156920E-04       4     1.0
     347             1        1.933131E-02      1.142372E-04       4     1.0
     348             1        1.933130E-02      1.128189E-04       4     1.0
     349             1        1.933130E-02      1.114358E-04       4     1.0
     350             1        1.933129E-02      1.100865E-04       4     1.0
     351             1        1.933129E-02      1.087698E-04       3     1.0
     352             1        1.933128E-02      1.074845E-04       3     1.0
     353             1        1.933128E-02      1.062295E-04       3     1.0
     354             1        1.933128E-02      1.050038E-04       3     1.0
     355             1        1.933128E-02      1.038063E-04       3     1.0
     356             1        1.933127E-02      1.026361E-04       3     1.0
     357             1        1.933127E-02      1.014923E-04       3     1.0
     358             1        1.933127E-02      1.003740E-04       3     1.0
     359             1        1.933126E-02      9.928025E-05       3     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          754
Execution time:   0.23

 Number of outliers:  3
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        6.441061E-02            -            1      -
       1             5        2.365757E-02      1.682735E+00       1     1.0
       2             5        2.320647E-02      1.664512E-01       2     1.0
       3             5        2.276293E-02      1.650616E-01       2     1.0
       4             3        2.268498E-02      1.648909E-02       3     1.0
       5             1        2.085593E-02      1.547163E-02       3     1.0
       6             4        1.982739E-02      1.160491E-01       2     1.0
       7             4        1.883897E-02      1.140411E-01       2     1.0
       8             4        1.838649E-02      7.769211E-02       3     1.0
       9             5        1.837284E-02      2.943977E-02       3     1.0
      10             5        1.835917E-02      2.945745E-02       3     1.0
      11             1        1.827053E-02      1.877735E-03       4     1.0
      12             2        1.826834E-02      1.551696E-03       4     1.0
      13             2        1.826625E-02      1.503431E-03       4     1.0
      14             2        1.826425E-02      1.458002E-03       4     1.0
      15             2        1.826235E-02      1.415172E-03       3     1.0
      16             2        1.826052E-02      1.374727E-03       3     1.0
      17             2        1.825877E-02      1.336478E-03       3     1.0
      18             2        1.825709E-02      1.300253E-03       3     1.0
      19             2        1.825548E-02      1.265898E-03       3     1.0
      20             2        1.825393E-02      1.233274E-03       3     1.0
      21             2        1.825244E-02      1.202256E-03       3     1.0
      22             2        1.825101E-02      1.172730E-03       3     1.0
      23             2        1.824964E-02      1.144593E-03       3     1.0
      24             2        1.824831E-02      1.117749E-03       3     1.0
      25             2        1.824704E-02      1.092113E-03       3     1.0
      26             2        1.824581E-02      1.067606E-03       3     1.0
      27             2        1.824462E-02      1.044157E-03       3     1.0
      28             2        1.824347E-02      1.021699E-03       3     1.0
      29             2        1.824236E-02      1.000171E-03       3     1.0
      30             2        1.824129E-02      9.795180E-04       3     1.0
      31             2        1.824026E-02      9.596878E-04       3     1.0
      32             2        1.823926E-02      9.406330E-04       3     1.0
      33             2        1.823829E-02      9.223094E-04       3     1.0
      34             2        1.823735E-02      9.046762E-04       3     1.0
      35             2        1.823644E-02      8.876956E-04       3     1.0
      36             2        1.823555E-02      8.713324E-04       3     1.0
      37             2        1.823470E-02      8.555539E-04       3     1.0
      38             2        1.823387E-02      8.403296E-04       3     1.0
      39             2        1.823306E-02      8.256311E-04       3     1.0
      40             2        1.823254E-02      6.491889E-04       4     1.0
      41             2        1.823204E-02      6.406620E-04       4     1.0
      42             2        1.823154E-02      6.323521E-04       4     1.0
      43             2        1.823106E-02      6.242510E-04       4     1.0
      44             2        1.823059E-02      6.163512E-04       4     1.0
      45             2        1.823012E-02      6.086453E-04       4     1.0
      46             2        1.822967E-02      6.011264E-04       4     1.0
      47             2        1.822923E-02      5.937878E-04       4     1.0
      48             2        1.822879E-02      5.866232E-04       4     1.0
      49             2        1.822837E-02      5.796265E-04       4     1.0
      50             2        1.822795E-02      5.727921E-04       4     1.0
      51             2        1.822755E-02      5.661144E-04       4     1.0
      52             2        1.822715E-02      5.595881E-04       4     1.0
      53             2        1.822675E-02      5.532083E-04       4     1.0
      54             2        1.822618E-02      6.791750E-04       3     1.0
      55             2        1.822580E-02      5.394519E-04       4     1.0
      56             2        1.822544E-02      5.335139E-04       4     1.0
      57             2        1.822508E-02      5.277033E-04       4     1.0
      58             2        1.822472E-02      5.220163E-04       4     1.0
      59             2        1.822438E-02      5.164488E-04       4     1.0
      60             2        1.822404E-02      5.109971E-04       4     1.0
      61             2        1.822371E-02      5.056575E-04       4     1.0
      62             2        1.822338E-02      5.004267E-04       4     1.0
      63             2        1.822306E-02      4.953017E-04       4     1.0
      64             2        1.822275E-02      4.902792E-04       4     1.0
      65             2        1.822244E-02      4.853561E-04       4     1.0
      66             2        1.822214E-02      4.805298E-04       4     1.0
      67             2        1.822184E-02      4.757972E-04       4     1.0
      68             2        1.822155E-02      4.711558E-04       4     1.0
      69             2        1.822126E-02      4.666030E-04       4     1.0
      70             2        1.822098E-02      4.621362E-04       4     1.0
      71             2        1.822070E-02      4.577532E-04       4     1.0
      72             2        1.822042E-02      4.534515E-04       4     1.0
      73             2        1.822016E-02      4.492290E-04       4     1.0
      74             2        1.821989E-02      4.450835E-04       4     1.0
      75             2        1.821963E-02      4.410130E-04       4     1.0
      76             2        1.821938E-02      4.370154E-04       4     1.0
      77             2        1.821912E-02      4.330888E-04       4     1.0
      78             2        1.821888E-02      4.292315E-04       4     1.0
      79             2        1.821863E-02      4.254415E-04       4     1.0
      80             2        1.821839E-02      4.217171E-04       4     1.0
      81             2        1.821816E-02      4.180567E-04       4     1.0
      82             2        1.821792E-02      4.144587E-04       4     1.0
      83             2        1.821769E-02      4.109215E-04       4     1.0
      84             2        1.821747E-02      4.074435E-04       4     1.0
      85             2        1.821725E-02      4.040233E-04       4     1.0
      86             2        1.821703E-02      4.006595E-04       4     1.0
      87             2        1.821681E-02      3.973508E-04       4     1.0
      88             2        1.821649E-02      4.838473E-04       3     1.0
      89             2        1.821629E-02      3.901856E-04       4     1.0
      90             2        1.821608E-02      3.870454E-04       4     1.0
      91             2        1.821588E-02      3.839549E-04       4     1.0
      92             2        1.821568E-02      3.809129E-04       4     1.0
      93             2        1.821548E-02      3.779183E-04       4     1.0
      94             2        1.821529E-02      3.749700E-04       4     1.0
      95             2        1.821509E-02      3.720670E-04       4     1.0
      96             2        1.821490E-02      3.692080E-04       4     1.0
      97             2        1.821471E-02      3.663923E-04       4     1.0
      98             2        1.821452E-02      3.636188E-04       4     1.0
      99             2        1.821434E-02      3.608867E-04       4     1.0
     100             2        1.821415E-02      3.581950E-04       4     1.0
     101             2        1.821398E-02      3.555429E-04       4     1.0
     102             2        1.821380E-02      3.529294E-04       4     1.0
     103             2        1.821363E-02      3.503543E-04       4     1.0
     104             2        1.821345E-02      3.478162E-04       4     1.0
     105             2        1.821329E-02      3.453143E-04       4     1.0
     106             2        1.821312E-02      3.428479E-04       4     1.0
     107             2        1.821295E-02      3.404162E-04       4     1.0
     108             2        1.821279E-02      3.380186E-04       4     1.0
     109             2        1.821263E-02      3.356542E-04       4     1.0
     110             2        1.821247E-02      3.333225E-04       4     1.0
     111             2        1.821232E-02      3.310227E-04       4     1.0
     112             2        1.821216E-02      3.287542E-04       4     1.0
     113             2        1.821201E-02      3.265164E-04       4     1.0
     114             2        1.821186E-02      3.243087E-04       4     1.0
     115             2        1.821171E-02      3.221304E-04       4     1.0
     116             2        1.821156E-02      3.199810E-04       4     1.0
     117             2        1.821142E-02      3.178599E-04       4     1.0
     118             2        1.821127E-02      3.157666E-04       4     1.0
     119             2        1.821113E-02      3.137005E-04       4     1.0
     120             2        1.821099E-02      3.116611E-04       4     1.0
     121             2        1.821086E-02      3.096479E-04       4     1.0
     122             2        1.821072E-02      3.076604E-04       4     1.0
     123             2        1.821058E-02      3.056981E-04       4     1.0
     124             2        1.821045E-02      3.037606E-04       4     1.0
     125             2        1.821032E-02      3.018473E-04       4     1.0
     126             2        1.821019E-02      2.999578E-04       4     1.0
     127             2        1.821006E-02      2.980917E-04       4     1.0
     128             2        1.820993E-02      2.962486E-04       4     1.0
     129             2        1.820981E-02      2.944280E-04       4     1.0
     130             2        1.820968E-02      2.926296E-04       4     1.0
     131             2        1.820956E-02      2.908528E-04       4     1.0
     132             2        1.820944E-02      2.890974E-04       4     1.0
     133             2        1.820932E-02      2.873630E-04       4     1.0
     134             2        1.820920E-02      2.856491E-04       4     1.0
     135             2        1.820908E-02      2.839555E-04       4     1.0
     136             2        1.820896E-02      2.822818E-04       4     1.0
     137             2        1.820885E-02      2.806276E-04       4     1.0
     138             2        1.820874E-02      2.789925E-04       4     1.0
     139             2        1.820862E-02      2.773764E-04       4     1.0
     140             2        1.820846E-02      3.349861E-04       3     1.0
     141             2        1.820835E-02      2.738678E-04       4     1.0
     142             2        1.820824E-02      2.723102E-04       4     1.0
     143             2        1.820813E-02      2.707702E-04       4     1.0
     144             2        1.820802E-02      2.692474E-04       4     1.0
     145             2        1.820792E-02      2.677415E-04       4     1.0
     146             2        1.820781E-02      2.662524E-04       4     1.0
     147             2        1.820771E-02      2.647796E-04       4     1.0
     148             2        1.820761E-02      2.633231E-04       4     1.0
     149             2        1.820750E-02      2.618823E-04       4     1.0
     150             2        1.820740E-02      2.604573E-04       4     1.0
     151             2        1.820730E-02      2.590475E-04       4     1.0
     152             2        1.820720E-02      2.576529E-04       4     1.0
     153             2        1.820711E-02      2.562732E-04       4     1.0
     154             2        1.820701E-02      2.549082E-04       4     1.0
     155             2        1.820691E-02      2.535576E-04       4     1.0
     156             2        1.820682E-02      2.522211E-04       4     1.0
     157             2        1.820672E-02      2.508986E-04       4     1.0
     158             2        1.820663E-02      2.495899E-04       4     1.0
     159             2        1.820654E-02      2.482947E-04       4     1.0
     160             2        1.820645E-02      2.470129E-04       4     1.0
     161             2        1.820636E-02      2.457442E-04       4     1.0
     162             2        1.820627E-02      2.444884E-04       4     1.0
     163             2        1.820618E-02      2.432454E-04       4     1.0
     164             2        1.820609E-02      2.420149E-04       4     1.0
     165             2        1.820600E-02      2.407967E-04       4     1.0
     166             2        1.820592E-02      2.395907E-04       4     1.0
     167             2        1.820583E-02      2.383968E-04       4     1.0
     168             2        1.820575E-02      2.372146E-04       4     1.0
     169             2        1.820566E-02      2.360440E-04       4     1.0
     170             2        1.820558E-02      2.348850E-04       4     1.0
     171             2        1.820550E-02      2.337372E-04       4     1.0
     172             2        1.820542E-02      2.326006E-04       4     1.0
     173             2        1.820534E-02      2.314749E-04       4     1.0
     174             2        1.820526E-02      2.303601E-04       4     1.0
     175             2        1.820518E-02      2.292559E-04       4     1.0
     176             2        1.820510E-02      2.281623E-04       4     1.0
     177             2        1.820502E-02      2.270790E-04       4     1.0
     178             2        1.820494E-02      2.260060E-04       4     1.0
     179             2        1.820486E-02      2.249430E-04       4     1.0
     180             2        1.820479E-02      2.238899E-04       4     1.0
     181             2        1.820471E-02      2.228467E-04       4     1.0
     182             2        1.820464E-02      2.218131E-04       4     1.0
     183             2        1.820457E-02      2.207890E-04       4     1.0
     184             2        1.820449E-02      2.197743E-04       4     1.0
     185             2        1.820442E-02      2.187689E-04       4     1.0
     186             2        1.820435E-02      2.177727E-04       4     1.0
     187             2        1.820428E-02      2.167855E-04       4     1.0
     188             2        1.820420E-02      2.158071E-04       4     1.0
     189             2        1.820413E-02      2.148376E-04       4     1.0
     190             2        1.820406E-02      2.138767E-04       4     1.0
     191             2        1.820400E-02      2.129243E-04       4     1.0
     192             2        1.820393E-02      2.119804E-04       4     1.0
     193             2        1.820386E-02      2.110449E-04       4     1.0
     194             2        1.820379E-02      2.101175E-04       4     1.0
     195             2        1.820373E-02      2.091982E-04       4     1.0
     196             2        1.820366E-02      2.082870E-04       4     1.0
     197             2        1.820359E-02      2.073836E-04       4     1.0
     198             2        1.820353E-02      2.064880E-04       4     1.0
     199             2        1.820346E-02      2.056001E-04       4     1.0
     200             2        1.820340E-02      2.047199E-04       4     1.0
     201             2        1.820334E-02      2.038471E-04       4     1.0
     202             2        1.820327E-02      2.029817E-04       4     1.0
     203             2        1.820321E-02      2.021237E-04       4     1.0
     204             2        1.820315E-02      2.012728E-04       4     1.0
     205             2        1.820309E-02      2.004291E-04       4     1.0
     206             2        1.820302E-02      1.995925E-04       4     1.0
     207             2        1.820296E-02      1.987627E-04       4     1.0
     208             2        1.820290E-02      1.979399E-04       4     1.0
     209             2        1.820284E-02      1.971238E-04       4     1.0
     210             2        1.820278E-02      1.963145E-04       4     1.0
     211             2        1.820273E-02      1.955117E-04       4     1.0
     212             2        1.820267E-02      1.947155E-04       4     1.0
     213             2        1.820261E-02      1.939258E-04       4     1.0
     214             2        1.820255E-02      1.931424E-04       4     1.0
     215             2        1.820250E-02      1.923653E-04       4     1.0
     216             2        1.820244E-02      1.915945E-04       4     1.0
     217             2        1.820238E-02      1.908298E-04       4     1.0
     218             2        1.820233E-02      1.900712E-04       3     1.0
     219             2        1.820227E-02      1.893186E-04       3     1.0
     220             2        1.820222E-02      1.885719E-04       3     1.0
     221             2        1.820216E-02      1.878310E-04       3     1.0
     222             2        1.820211E-02      1.870960E-04       3     1.0
     223             2        1.820206E-02      1.863667E-04       3     1.0
     224             2        1.820200E-02      1.856431E-04       3     1.0
     225             2        1.820195E-02      1.849251E-04       3     1.0
     226             2        1.820190E-02      1.842126E-04       3     1.0
     227             2        1.820185E-02      1.835056E-04       3     1.0
     228             2        1.820179E-02      1.828040E-04       3     1.0
     229             2        1.820174E-02      1.821077E-04       3     1.0
     230             2        1.820169E-02      1.814168E-04       3     1.0
     231             2        1.820164E-02      1.807310E-04       3     1.0
     232             2        1.820159E-02      1.800505E-04       3     1.0
     233             2        1.820154E-02      1.793750E-04       3     1.0
     234             2        1.820149E-02      1.787046E-04       3     1.0
     235             2        1.820144E-02      1.780392E-04       3     1.0
     236             2        1.820139E-02      1.773787E-04       3     1.0
     237             2        1.820135E-02      1.767231E-04       3     1.0
     238             2        1.820130E-02      1.760724E-04       3     1.0
     239             2        1.820125E-02      1.754264E-04       3     1.0
     240             2        1.820120E-02      1.747851E-04       3     1.0
     241             2        1.820115E-02      1.741486E-04       3     1.0
     242             2        1.820111E-02      1.735166E-04       3     1.0
     243             2        1.820106E-02      1.728892E-04       3     1.0
     244             2        1.820102E-02      1.722664E-04       3     1.0
     245             2        1.820097E-02      1.716480E-04       3     1.0
     246             2        1.820092E-02      1.710341E-04       3     1.0
     247             2        1.820088E-02      1.704245E-04       3     1.0
     248             2        1.820083E-02      1.698193E-04       3     1.0
     249             2        1.820079E-02      1.692184E-04       3     1.0
     250             2        1.820075E-02      1.686217E-04       3     1.0
     251             2        1.820070E-02      1.680292E-04       3     1.0
     252             2        1.820066E-02      1.674409E-04       3     1.0
     253             2        1.820061E-02      1.668566E-04       3     1.0
     254             2        1.820057E-02      1.662765E-04       3     1.0
     255             2        1.820053E-02      1.657003E-04       3     1.0
     256             2        1.820049E-02      1.651282E-04       3     1.0
     257             2        1.820044E-02      1.645600E-04       3     1.0
     258             2        1.820040E-02      1.639957E-04       3     1.0
     259             2        1.820036E-02      1.634353E-04       3     1.0
     260             2        1.820032E-02      1.628786E-04       3     1.0
     261             2        1.820028E-02      1.623258E-04       3     1.0
     262             2        1.820024E-02      1.617767E-04       3     1.0
     263             2        1.820019E-02      1.612314E-04       3     1.0
     264             2        1.820015E-02      1.606897E-04       3     1.0
     265             2        1.820011E-02      1.601516E-04       3     1.0
     266             2        1.820007E-02      1.596171E-04       3     1.0
     267             2        1.820003E-02      1.590862E-04       3     1.0
     268             2        1.819999E-02      1.585588E-04       3     1.0
     269             2        1.819996E-02      1.580350E-04       3     1.0
     270             2        1.819992E-02      1.575145E-04       3     1.0
     271             2        1.819988E-02      1.569975E-04       3     1.0
     272             2        1.819984E-02      1.564839E-04       3     1.0
     273             2        1.819980E-02      1.559736E-04       3     1.0
     274             2        1.819976E-02      1.554667E-04       3     1.0
     275             2        1.819973E-02      1.549631E-04       3     1.0
     276             2        1.819969E-02      1.544627E-04       3     1.0
     277             2        1.819965E-02      1.539655E-04       3     1.0
     278             2        1.819961E-02      1.534716E-04       3     1.0
     279             2        1.819958E-02      1.529808E-04       3     1.0
     280             2        1.819954E-02      1.524931E-04       3     1.0
     281             2        1.819950E-02      1.520086E-04       3     1.0
     282             2        1.819947E-02      1.515271E-04       3     1.0
     283             2        1.819943E-02      1.510487E-04       3     1.0
     284             2        1.819940E-02      1.505732E-04       3     1.0
     285             2        1.819936E-02      1.501008E-04       3     1.0
     286             2        1.819932E-02      1.496314E-04       3     1.0
     287             2        1.819929E-02      1.491649E-04       3     1.0
     288             2        1.819925E-02      1.487012E-04       3     1.0
     289             2        1.819922E-02      1.482405E-04       3     1.0
     290             2        1.819919E-02      1.477826E-04       3     1.0
     291             2        1.819915E-02      1.473276E-04       3     1.0
     292             2        1.819912E-02      1.468753E-04       3     1.0
     293             2        1.819908E-02      1.464258E-04       3     1.0
     294             2        1.819905E-02      1.459791E-04       3     1.0
     295             2        1.819902E-02      1.455351E-04       3     1.0
     296             4        1.817450E-02      1.707667E-02       2     1.0
     297             2        1.817447E-02      1.474443E-04       4     1.0
     298             2        1.817444E-02      1.469926E-04       4     1.0
     299             2        1.817441E-02      1.465437E-04       4     1.0
     300             2        1.817438E-02      1.460975E-04       4     1.0
     301             2        1.817435E-02      1.456540E-04       4     1.0
     302             2        1.817432E-02      1.452132E-04       4     1.0
     303             2        1.817429E-02      1.447751E-04       4     1.0
     304             2        1.817426E-02      1.443396E-04       4     1.0
     305             2        1.817423E-02      1.439068E-04       4     1.0
     306             2        1.817420E-02      1.434765E-04       4     1.0
     307             2        1.817417E-02      1.430488E-04       4     1.0
     308             2        1.817414E-02      1.426237E-04       4     1.0
     309             2        1.817412E-02      1.422011E-04       4     1.0
     310             2        1.817409E-02      1.417810E-04       4     1.0
     311             2        1.817406E-02      1.413634E-04       4     1.0
     312             2        1.817403E-02      1.409482E-04       4     1.0
     313             2        1.817400E-02      1.405355E-04       4     1.0
     314             2        1.817397E-02      1.401252E-04       4     1.0
     315             2        1.817395E-02      1.397173E-04       4     1.0
     316             2        1.817393E-02      1.393116E-04       4     1.0
     317             2        1.817390E-02      1.389083E-04       4     1.0
     318             2        1.817388E-02      1.385073E-04       4     1.0
     319             2        1.817386E-02      1.381086E-04       4     1.0
     320             2        1.817384E-02      1.377122E-04       4     1.0
     321             2        1.817381E-02      1.373181E-04       4     1.0
     322             2        1.817379E-02      1.369263E-04       4     1.0
     323             2        1.817377E-02      1.365367E-04       4     1.0
     324             2        1.817375E-02      1.361493E-04       4     1.0
     325             2        1.817372E-02      1.357642E-04       4     1.0
     326             2        1.817370E-02      1.353812E-04       4     1.0
     327             2        1.817368E-02      1.350004E-04       4     1.0
     328             2        1.817366E-02      1.346217E-04       4     1.0
     329             2        1.817364E-02      1.342452E-04       4     1.0
     330             2        1.817361E-02      1.338707E-04       4     1.0
     331             2        1.817359E-02      1.334984E-04       4     1.0
     332             2        1.817357E-02      1.331281E-04       4     1.0
     333             2        1.817355E-02      1.327599E-04       4     1.0
     334             2        1.817353E-02      1.323937E-04       4     1.0
     335             2        1.817351E-02      1.320296E-04       4     1.0
     336             2        1.817349E-02      1.316674E-04       4     1.0
     337             2        1.817347E-02      1.313073E-04       4     1.0
     338             2        1.817344E-02      1.309491E-04       4     1.0
     339             2        1.817342E-02      1.305928E-04       4     1.0
     340             2        1.817340E-02      1.302386E-04       4     1.0
     341             2        1.817338E-02      1.298862E-04       4     1.0
     342             2        1.817336E-02      1.295357E-04       4     1.0
     343             2        1.817334E-02      1.291872E-04       4     1.0
     344             2        1.817332E-02      1.288405E-04       4     1.0
     345             2        1.817330E-02      1.284957E-04       4     1.0
     346             2        1.817328E-02      1.281527E-04       4     1.0
     347             2        1.817326E-02      1.278116E-04       4     1.0
     348             2        1.817324E-02      1.274723E-04       4     1.0
     349             2        1.817322E-02      1.271348E-04       4     1.0
     350             2        1.817320E-02      1.267990E-04       4     1.0
     351             2        1.817318E-02      1.264651E-04       4     1.0
     352             1        1.817318E-02      1.261329E-04       4     1.0
     353             1        1.817318E-02      1.244898E-04       4     1.0
     354             1        1.817318E-02      1.228892E-04       4     1.0
     355             1        1.817318E-02      1.213295E-04       4     1.0
     356             1        1.817318E-02      1.198092E-04       4     1.0
     357             1        1.817317E-02      1.183268E-04       4     1.0
     358             1        1.817317E-02      1.168809E-04       4     1.0
     359             1        1.817317E-02      1.154702E-04       4     1.0
     360             1        1.817316E-02      1.140933E-04       4     1.0
     361             1        1.817316E-02      1.127492E-04       4     1.0
     362             1        1.817316E-02      1.114365E-04       4     1.0
     363             1        1.817315E-02      1.101544E-04       4     1.0
     364             1        1.817315E-02      1.089016E-04       4     1.0
     365             1        1.817314E-02      1.076772E-04       4     1.0
     366             1        1.817313E-02      1.064802E-04       4     1.0
     367             1        1.817312E-02      1.053098E-04       4     1.0
     368             1        1.817311E-02      1.041650E-04       4     1.0
     369             1        1.817310E-02      1.030451E-04       4     1.0
     370             1        1.817309E-02      1.019492E-04       4     1.0
     371             1        1.817308E-02      1.008765E-04       4     1.0
     372             1        1.817308E-02      9.982635E-05       4     1.0
 -----------------------------------------------------------------------------
 OVO function evaluations:          746
Execution time:   0.21

 Number of outliers:  4
 -----------------------------------------------------------------------------
   Iterations  Inter. Iter.  Objective func.  Optimality cond.  Idelta  Sum LM
 -----------------------------------------------------------------------------
       0             -        4.789549E-03            -            2      -
       1             4        4.545805E-03      4.253479E-02       2     1.0
       2             4        4.407086E-03      4.181716E-02       1     1.0
       3             5        4.380085E-03      4.111474E-02       1     1.0
       4             5        4.353264E-03      4.097698E-02       1     1.0
       5             5        4.326623E-03      4.083980E-02       1     1.0
       6             2        3.814096E-03      1.661267E-02       2     1.0
       7             5        3.791547E-03      3.757045E-02       1     1.0
       8             5        3.769143E-03      3.744999E-02       1     1.0
       9             3        3.693548E-03      1.702646E-02       2     1.0
      10             2        3.465818E-03      9.947784E-03       2     1.0
      11             3        3.454040E-03      5.443439E-03       3     1.0
      12             1        3.290618E-03      3.813435E-03       5     1.0
      13             3        3.279194E-03      5.362943E-03       2     1.0
      14             3        3.267714E-03      5.376252E-03       2     1.0
      15             3        3.262738E-03      3.537385E-03       3     1.0
      16             2        3.248417E-03      2.651056E-03       4     1.0
      17             2        3.234032E-03      2.658582E-03       4     1.0
